customer_id,age,annual_income_eur,region,signup_date,last_purchase_date,orders_12m,total_spend_eur,avg_order_value_eur,satisfaction_1_5,preferred_channel,marketing_opt_in,churn_90d
104221,56,56004.0,Budapest,2025-07-18,2026-06-28,5,397.86,79.63,4.0,store,yes,0
100474,45,23058.0,Budapest,2025-01-18,2026-06-27,5,486.91,86.4,4.0,mobile,no,0
105144,67,15000.0,North,2023-12-20,2026-03-16,7,511.29,62.16,3.0,web,yes,1
100656,35,30224.0,West,2023-06-07,2026-03-02,7,513.09,61.12,4.0,web,yes,0
100298,38,17653.0,South,2023-08-04,2026-06-04,9,426.22,52.03,4.0,mobile,yes,0
100304,33,15000.0,West,2025-09-10,2026-06-01,2,153.82,104.18,4.0,web,no,0
101058,37,40456.0,Budapest,2024-12-19,2026-05-06,6,269.04,48.55,4.0,web,no,0
102406,41,28430.0,Budapest,2024-08-07,2026-04-02,10,443.59,59.3,4.0,store,no,0
104798,18,24311.0,West,2023-08-01,2026-06-05,5,267.88,70.15,3.0,web,yes,0
100965,56,77995.0,North,2025-06-20,2026-05-25,5,266.22,52.03,5.0,,no,1
102125,50,51286.0,West,2023-10-11,2026-04-08,7,97.88,15.41,4.0,partner,yes,0
103249,56,29109.0,South,2025-11-20,2026-04-11,12,629.39,52.21,4.0,mobile,yes,0
103027,49,23791.0,Budapest,2023-12-25,2026-06-17,5,595.08,114.47,4.0,store,yes,0
105843,19,17543.0,Budapest,2025-08-29,2026-03-24,8,289.23,46.62,4.0,mobile,no,1
100241,30,36305.0,South,2024-11-04,2026-06-04,5,254.22,45.19,3.0,mobile,no,0
101502,38,27678.0,North,2025-09-25,2026-04-10,6,768.38,114.79,5.0,store,yes,0
104533,40,26510.0,East,2025-12-09,2026-05-24,5,169.1,32.63,4.0,web,no,0
102331,24,70728.0,East,2023-04-09,2026-05-01,6,359.66,55.38,3.0,web,yes,0
102219,58,22214.0,North,2024-12-29,2026-05-21,5,458.06,98.19,4.0,web,yes,0
105908,48,83759.0,East,2023-12-21,2026-04-22,5,620.24,120.45,5.0,store,yes,0
102273,51,18761.0,South,2023-02-23,2026-06-01,7,451.61,66.79,3.0,partner,no,0
103993,29,35330.0,Budapest,2024-10-27,2026-05-10,9,1141.14,119.1,3.0,web,yes,1
104407,50,31251.0,North,2024-05-18,2026-05-23,5,516.23,104.69,2.0,store,yes,0
102796,32,29740.0,East,2024-03-04,2026-04-05,6,572.51,93.97,5.0,mobile,no,0
102299,60,58308.0,Budapest,2024-05-13,2026-06-12,3,143.89,54.18,5.0,web,yes,0
102408,39,16611.0,Budapest,2023-10-12,2026-06-28,5,387.31,75.11,5.0,store,yes,0
103961,50,61989.0,Budapest,2025-11-13,2026-06-01,9,1095.54,107.91,4.0,mobile,yes,0
105743,36,33157.0,South,2024-09-26,2026-05-30,3,265.19,83.37,4.0,partner,no,0
101129,38,37320.0,East,2024-12-23,2026-05-08,6,297.61,55.07,3.0,store,yes,0
101500,47,19466.0,East,2024-01-08,2026-04-28,5,325.57,70.63,2.0,web,yes,0
103310,21,31442.0,Budapest,2024-01-01,2026-04-21,6,592.14,93.65,4.0,mobile,no,0
100334,33,32791.0,South,2024-05-26,2026-05-07,3,152.88,45.95,5.0,mobile,no,0
105606,53,54632.0,East,2023-11-07,2026-06-03,3,436.63,139.64,4.0,web,yes,0
104551,42,15035.0,Budapest,2025-09-21,2026-03-17,10,804.66,71.66,2.0,partner,yes,0
103517,34,56443.0,East,2025-05-02,2026-04-16,6,260.39,43.18,4.0,store,yes,0
104733,40,44333.0,West,2023-01-13,2026-06-28,2,55.34,28.3,5.0,store,yes,0
104902,47,,Budapest,2025-05-20,2026-04-09,7,759.39,98.42,4.0,web,yes,1
104237,44,43802.0,West,2025-07-10,2026-06-28,7,587.73,82.78,4.0,store,no,0
101917,47,25848.0,East,2025-06-20,2026-05-14,7,691.67,106.93,2.0,store,no,0
104816,18,47019.0,Budapest,2024-11-24,2026-05-22,10,1195.98,114.13,5.0,web,yes,0
101963,27,30551.0,East,2023-05-17,2026-05-05,5,692.84,115.39,4.0,mobile,yes,0
101974,45,34156.0,West,2025-09-25,2026-04-28,10,540.51,50.96,5.0,web,yes,0
100248,34,,West,2025-11-04,2026-05-20,5,481.04,105.51,5.0,partner,yes,0
105913,21,20840.0,East,2025-08-12,2026-04-27,4,206.94,62.16,4.0,partner,yes,0
103626,48,48263.0,East,2025-01-29,2026-05-07,6,749.95,120.59,4.0,store,no,0
105666,32,34639.0,East,2025-08-14,2026-04-16,7,601.02,85.8,3.0,mobile,yes,1
101719,45,54134.0,East,2023-07-22,2026-03-20,6,406.85,64.21,3.0,store,yes,0
104707,24,46245.0,Budapest,2025-08-24,2026-05-30,8,364.84,45.76,2.0,partner,no,0
101727,41,19964.0,West,2023-07-29,2026-06-18,7,427.13,77.51,3.0,web,no,0
105542,40,33525.0,East,2023-10-31,2026-05-04,8,365.45,46.4,4.0,web,yes,0
105154,41,33881.0,Budapest,2024-12-11,2026-03-12,6,378.32,85.42,3.0,store,yes,1
100970,35,42162.0,Budapest,2024-10-02,2026-05-31,5,232.42,47.23,5.0,mobile,no,0
103883,25,32703.0,East,2024-05-07,2026-05-18,4,181.37,48.99,2.0,mobile,no,1
101546,39,35925.0,West,2025-02-01,2026-02-03,9,313.17,32.05,2.0,web,yes,0
101455,41,31378.0,West,2023-06-02,2026-05-28,10,752.51,66.31,3.0,partner,yes,1
104774,34,28637.0,West,2024-08-09,2026-06-28,5,995.32,203.05,3.0,,yes,0
104029,46,32096.0,West,2025-02-20,2026-05-19,5,277.77,70.14,4.0,store,no,1
102848,39,22582.0,Budapest,2024-07-31,2026-06-28,6,259.17,50.33,3.0,mobile,no,0
100599,41,35510.0,North,2024-05-08,2026-05-13,6,723.31,112.09,3.0,web,no,1
101644,37,51666.0,Budapest,2023-11-01,2026-04-22,5,427.13,90.86,5.0,store,yes,0
100316,51,16934.0,Budapest,2025-02-22,2026-06-28,10,1210.18,105.87,5.0,mobile,no,0
102601,54,54711.0,West,2025-05-29,2026-06-28,5,713.46,153.85,4.0,mobile,yes,0
101323,18,36089.0,Budapest,2024-10-08,2026-04-07,6,506.54,89.67,4.0,web,no,0
100150,60,26025.0,Budapest,2024-09-02,2026-05-30,4,294.65,72.83,3.0,store,yes,0
105709,51,37739.0,Budapest,2024-04-18,2026-06-02,5,803.48,134.62,3.0,mobile,yes,0
103502,50,68964.0,East,2024-11-11,2026-05-12,4,282.12,72.86,5.0,,no,0
100291,35,23210.0,South,2024-09-27,2026-05-02,8,814.55,88.75,2.0,store,yes,0
100454,33,53896.0,Budapest,2023-01-15,2026-05-04,7,457.09,68.01,2.0,web,yes,0
105305,37,15000.0,Budapest,2025-07-01,2026-05-10,7,578.68,79.98,4.0,store,yes,1
101028,48,58259.0,West,2025-02-08,2026-04-27,10,904.74,96.8,3.0,web,yes,0
105638,53,25478.0,East,2024-07-25,2026-04-17,3,210.21,74.12,4.0,store,yes,0
105671,68,92109.0,East,2024-10-10,2026-04-07,9,298.95,35.24,2.0,mobile,yes,0
101452,53,36025.0,East,2023-05-17,2026-06-04,5,333.74,57.51,4.0,web,yes,0
102692,34,27653.0,West,2025-07-18,2026-06-10,6,538.88,130.76,5.0,web,yes,0
102474,35,19778.0,West,2023-05-01,2026-05-26,5,646.84,139.72,3.0,web,yes,0
103837,44,54358.0,East,2024-08-25,2026-05-10,5,251.62,49.19,2.0,web,yes,1
103996,59,39943.0,Budapest,2024-05-13,2026-04-16,7,606.29,89.22,3.0,mobile,yes,0
105242,24,30811.0,Budapest,2024-10-31,2026-06-28,3,345.46,104.05,2.0,web,no,0
103692,40,39792.0,East,2023-05-11,2026-05-24,7,503.86,88.34,3.0,web,yes,0
104308,42,60851.0,West,2023-02-25,2026-03-30,8,294.04,29.95,4.0,web,yes,0
101220,55,,Budapest,2025-07-18,2026-06-20,3,253.65,84.89,5.0,web,yes,0
103533,37,30332.0,West,2023-01-22,2026-03-08,6,255.02,40.96,4.0,partner,yes,1
104537,41,44012.0,East,2024-01-04,2026-03-16,4,353.1,90.59,3.0,mobile,yes,1
105690,34,46138.0,North,2023-02-11,2026-04-26,3,246.92,72.48,1.0,mobile,no,0
103275,38,42027.0,East,2023-07-15,2026-06-12,8,394.07,44.63,4.0,mobile,yes,0
104487,48,25756.0,South,2025-10-27,2026-06-25,6,595.11,89.32,3.0,web,yes,0
102672,50,29085.0,West,2024-02-21,2026-04-02,9,817.28,91.05,4.0,web,yes,1
105667,19,15000.0,Budapest ,2023-04-11,2026-06-21,8,150.26,23.62,2.0,store,no,0
101744,35,47631.0,North,2023-05-10,2026-06-04,4,190.51,49.4,5.0,partner,yes,0
104031,28,39493.0,West,2024-09-19,2026-04-07,5,190.15,40.66,5.0,mobile,no,0
105108,35,57232.0,Budapest,2025-06-09,2026-03-26,4,413.65,94.81,4.0,mobile,yes,0
102927,44,49905.0,East,2025-01-29,2026-03-15,7,513.17,62.65,4.0,store,yes,0
104948,36,39862.0,South,2023-02-05,2026-04-27,5,356.46,61.94,2.0,store,yes,0
101609,26,35646.0,West,2024-08-14,2026-04-02,1,46.09,39.69,3.0,web,no,0
100350,33,38146.0,Budapest,2025-11-07,2026-04-17,7,331.47,50.95,3.0,mobile,no,0
105636,30,19023.0,East,2025-10-30,2026-05-04,9,1279.02,148.31,5.0,mobile,yes,0
104300,46,52093.0,East,2025-05-30,2026-04-28,8,517.39,66.01,3.0,partner,yes,0
105396,64,15000.0,West,2025-07-01,2026-04-18,2,74.1,40.14,4.0,mobile,no,0
100382,25,15000.0,North,2024-12-17,2026-05-14,8,367.17,34.95,3.0,store,yes,0
102481,33,39814.0,West,2024-11-16,2026-06-10,6,399.31,69.24,4.0,web,yes,0
101860,44,63205.0,Budapest,2024-10-16,2026-05-31,6,562.63,87.92,4.0,store,no,0
103671,50,15000.0,West,2024-01-02,2026-06-28,8,307.92,44.45,5.0,web,yes,0
100423,42,37603.0,Budapest,2024-05-13,2026-04-09,6,659.46,104.98,4.0,mobile,no,0
101434,56,31483.0,Budapest,2024-07-25,2026-05-18,5,333.35,67.27,3.0,web,yes,0
105753,50,28859.0,South,2023-10-27,2026-04-27,4,111.29,31.89,5.0,mobile,yes,1
102274,42,49782.0,South,2023-05-01,2026-05-27,7,322.69,48.25,3.0,store,yes,0
104263,53,29264.0,Budapest,2023-05-04,2026-06-22,5,183.17,34.9,5.0,web,yes,0
102019,37,21500.0,East,2024-11-02,2026-06-28,4,104.95,23.36,4.0,web,no,0
100125,50,20098.0,Budapest,2023-09-03,2026-02-26,2,156.84,91.92,2.0,web,no,0
100103,28,36364.0,Budapest,2024-10-09,2026-06-08,5,286.57,50.16,4.0,store,no,0
103436,45,28223.0,East,2023-10-04,2026-04-16,7,442.55,60.8,4.0,mobile,yes,0
105018,29,22995.0,West,2024-11-19,2026-04-20,8,858.02,97.4,3.0,web,yes,0
101449,51,65932.0,East,2023-05-02,2026-02-15,7,543.13,74.24,4.0,mobile,yes,0
102914,60,69959.0,East,2023-05-28,2026-04-28,6,357.36,58.83,5.0,web,yes,0
100487,33,28599.0,West,2025-07-06,2026-06-20,4,90.89,35.66,5.0,web,yes,0
105780,37,52297.0,Budapest,2024-05-16,2026-05-31,4,219.9,52.68,4.0,partner,yes,0
102276,34,16673.0,Budapest,2023-08-17,2026-05-19,6,276.22,53.78,3.0,web,yes,0
102255,61,16668.0,North,2025-07-30,2026-06-05,8,812.59,103.7,3.0,mobile,no,1
100136,36,51758.0,Budapest,2025-11-23,2026-06-19,7,960.41,135.85,4.0,web,no,0
102719,34,35916.0,Budapest,2024-03-18,2026-06-11,11,759.15,69.63,3.0,mobile,yes,0
105854,43,17704.0,Budapest,2024-05-30,2026-05-07,9,556.99,54.12,3.0,store,no,0
103574,30,41619.0,West,2024-09-06,2026-04-16,4,204.86,49.91,5.0,store,no,1
102094,18,23346.0,Budapest,2024-11-15,2026-04-30,7,297.65,39.87,3.0,partner,no,0
103216,41,24045.0,South,2025-11-28,2026-04-27,3,169.36,51.06,3.0,store,yes,0
100756,64,62503.0,Budapest,2025-08-09,2026-02-26,10,322.68,35.89,5.0,web,yes,0
103054,33,43010.0,South,2025-03-17,2026-05-24,5,321.37,62.71,4.0,store,yes,0
101177,30,20609.0,West,2024-03-18,2026-05-12,4,150.12,43.14,3.0,web,no,0
103090,44,21736.0,North,2023-04-16,2026-05-27,5,350.75,69.43,4.0,mobile,yes,0
105364,40,27443.0,North,2025-05-13,2026-05-05,11,647.48,45.2,3.0,web,yes,1
102345,63,34057.0,South,2023-11-14,2026-04-28,11,1571.51,120.56,4.0,,no,1
105785,42,23766.0,Budapest,2024-12-09,2026-06-01,3,304.63,97.58,4.0,,yes,0
103762,26,52514.0,Budapest,2025-01-31,2026-05-20,9,635.99,70.19,4.0,web,yes,0
103708,48,21187.0,East,2024-02-01,2026-05-14,5,133.83,31.46,4.0,partner,no,0
104904,50,39406.0,South,2025-09-25,2026-04-10,7,355.51,49.88,3.0,mobile,yes,1
103384,51,20918.0,East,2025-01-24,2026-05-13,7,427.01,70.7,4.0,partner,yes,0
101200,47,48958.0,South,2024-03-06,2026-04-03,8,968.51,125.85,4.0,mobile,yes,0
105355,32,73867.0,North,2024-06-01,2026-06-16,7,462.06,58.9,4.0,mobile,yes,0
104841,52,36221.0,South,2023-07-22,2026-04-23,7,322.81,47.67,4.0,store,yes,0
100145,32,30926.0,West,2024-07-14,2026-05-12,8,559.25,81.82,3.0,mobile,no,0
100381,44,30776.0,East,2024-06-16,2026-05-14,8,1475.37,172.55,3.0,store,yes,1
104459,18,19600.0,Budapest,2023-07-30,2026-06-02,4,161.71,40.66,3.0,web,yes,0
103103,45,38816.0,North,2023-12-14,2026-06-07,7,557.99,92.88,3.0,mobile,no,0
103383,45,30583.0,North,2024-09-19,2026-05-22,2,91.18,41.03,3.0,mobile,yes,1
100122,55,42872.0,East,2023-05-08,2026-05-29,6,278.2,43.93,5.0,web,yes,0
101721,44,54072.0,Budapest,2023-08-13,2026-04-05,9,584.53,70.03,5.0,web,yes,0
100612,44,25425.0,East,2024-02-17,2026-05-12,6,479.45,77.23,4.0,web,yes,0
103579,44,33253.0,South,2023-11-23,2026-05-04,6,292.92,49.88,3.0,web,yes,1
105372,50,26525.0,North,2025-10-05,2026-04-15,5,311.73,58.7,5.0,mobile,no,0
100419,49,30884.0,Budapest,2024-02-27,2026-03-27,6,847.34,137.17,2.0,store,no,0
102820,37,30379.0,North,2023-08-05,2026-05-31,7,759.98,103.81,4.0,store,yes,0
104047,29,41761.0,Budapest,2025-09-05,2026-06-28,4,193.87,51.2,4.0,Mobile,no,0
102487,69,32389.0,South,2023-03-28,2026-06-28,9,135.54,19.74,4.0,partner,yes,0
105291,50,16767.0,Budapest,2023-08-29,2026-06-18,7,385.04,68.17,3.0,store,yes,0
101075,68,15000.0,South,2023-05-12,2026-04-10,10,412.35,40.82,3.0,store,no,0
101047,29,22313.0,Budapest,2025-01-28,2026-06-17,7,743.87,87.75,3.0,web,yes,0
102167,55,28000.0,North,2025-04-04,2026-06-28,6,810.06,140.43,4.0,mobile,yes,0
101329,62,15723.0,Budapest,2023-05-11,2026-05-12,5,577.51,119.38,4.0,web,yes,0
103882,44,34982.0,North,2025-04-22,2026-06-04,7,435.78,55.9,3.0,,no,0
100249,44,31974.0,West,2024-05-01,2026-06-28,7,182.93,31.76,4.0,mobile,yes,0
101085,37,27296.0,North,2023-01-31,2026-04-20,5,263.42,56.64,4.0,mobile,yes,1
104075,43,26051.0,Budapest,2025-05-10,2026-06-28,3,160.2,49.38,4.0,web,no,0
105511,65,23528.0,Budapest,2024-07-15,2026-05-29,5,150.96,30.29,4.0,web,yes,1
100448,48,34253.0,East,2025-03-02,2026-06-10,2,160.59,68.89,5.0,mobile,yes,0
102230,34,27398.0,East,2023-04-25,2026-05-03,7,398.9,69.59,3.0,mobile,yes,1
105032,44,21029.0,South,2024-10-27,2026-04-24,4,374.21,99.96,5.0,web,no,0
105967,30,22005.0,South,2025-04-02,2026-03-25,9,592.09,67.43,3.0,store,no,0
105423,28,52472.0,South,2025-08-13,2026-04-30,5,469.03,84.31,5.0,mobile,yes,0
100890,44,50688.0,East,2024-06-10,2026-05-03,5,211.51,47.04,5.0,mobile,no,0
105194,65,15000.0,East,2023-08-06,2026-04-13,9,454.63,45.29,3.0,mobile,yes,0
104675,46,51219.0,East,2024-08-14,2026-05-08,9,304.08,41.42,5.0,partner,yes,0
104106,46,35822.0,Budapest,2025-11-08,2026-06-28,9,943.12,106.73,2.0,web,yes,0
102100,62,40506.0,Budapest,2023-03-22,2026-04-23,5,536.93,117.55,4.0,partner,yes,0
103143,36,,North,2023-03-03,2026-06-28,6,495.4,84.19,5.0,web,yes,0
102618,40,52393.0,South,2023-06-15,2026-06-07,2,98.38,50.0,4.0,mobile,yes,0
103399,39,50667.0,East,2023-04-16,2026-05-29,6,908.73,161.52,2.0,store,no,0
103076,55,57421.0,North,2025-09-16,2026-05-25,4,349.53,89.09,4.0,web,no,0
104293,44,60924.0,Budapest,2023-05-30,2026-03-13,3,250.96,77.28,4.0,store,no,0
100415,43,30042.0,Budapest,2023-01-11,2026-04-20,7,608.59,73.99,3.0,mobile,yes,0
100753,53,36614.0,Budapest,2023-07-21,2026-04-24,5,152.27,48.57,3.0,store,no,0
105085,51,32999.0,North,2025-10-03,2026-06-02,4,272.92,61.43,4.0,web,yes,0
101757,19,23978.0,Budapest,2024-08-15,2026-04-16,5,377.81,70.72,4.0,web,no,1
100655,44,46650.0,South,2025-05-29,2026-06-28,10,915.6,118.89,4.0,mobile,no,0
104769,58,36184.0,Budapest,2025-11-30,2026-06-13,7,758.88,95.84,3.0,store,no,0
103905,38,17748.0,West,2025-11-24,2026-05-30,10,1228.33,159.32,4.0,mobile,no,0
102084,32,33407.0,Budapest,2024-05-28,2026-06-18,8,556.0,66.73,4.0,mobile,yes,0
103412,44,30004.0,Budapest,2025-04-27,2026-03-04,5,227.48,53.38,5.0,web,yes,0
102834,46,31710.0,South,2025-08-23,2026-05-17,5,303.41,62.79,3.0,mobile,no,0
101818,34,31205.0,West,2023-12-10,2026-05-22,9,1884.55,193.85,4.0,mobile,yes,0
103251,49,43476.0,North,2023-11-22,2026-06-28,6,594.45,103.33,4.0,web,yes,0
104267,18,28912.0,West,2024-08-19,2026-06-04,8,217.82,30.24,4.0,mobile,no,0
100590,62,0.0,Budapest,2024-12-19,2026-05-01,9,996.25,104.06,2.0,mobile,yes,0
103133,29,39319.0,Budapest,2024-01-29,2026-05-27,7,564.72,63.26,3.0,web,no,0
101173,46,16633.0,Budapest ,2024-03-29,2026-03-21,10,938.3,103.47,4.0,store,yes,0
101836,51,40785.0,Budapest,2025-07-07,2026-04-07,7,323.4,50.41,3.0,web,no,0
105791,47,26471.0,South,2024-03-03,2026-06-27,7,279.75,36.85,3.0,store,no,0
101567,60,26939.0,Budapest,2024-07-11,2026-04-12,10,655.14,57.57,3.0,web,yes,0
103102,49,70038.0,Budapest,2023-06-19,2026-05-04,8,600.5,86.33,3.0,mobile,yes,0
105656,32,15787.0,Budapest,2023-04-18,2026-05-26,4,412.28,88.93,4.0,mobile,no,0
102860,40,45795.0,West,2025-11-28,2026-03-17,4,166.48,56.03,3.0,web,no,0
100702,72,35252.0,Budapest,2025-08-16,2026-04-14,5,358.84,74.39,2.0,mobile,yes,0
103576,44,61685.0,West,2023-09-16,2026-05-17,3,333.71,114.88,2.0,mobile,yes,0
102150,45,15000.0,Budapest,2023-01-19,2026-04-30,6,248.08,45.61,4.0,web,yes,0
103197,35,21608.0,East,2024-04-26,2026-03-29,9,392.45,45.17,4.0,mobile,no,0
102964,46,54589.0,East,2023-06-28,2026-04-24,7,194.82,30.43,5.0,mobile,yes,0
103291,38,44405.0,West,2023-06-16,2026-04-26,5,320.82,69.61,3.0,web,yes,0
100209,38,49389.0,Budapest,2023-07-29,2026-06-28,5,264.97,59.09,5.0,web,yes,0
102119,56,36390.0,Budapest,2023-03-18,2026-06-28,7,896.73,135.25,3.0,web,yes,0
104444,55,18660.0,North,2023-12-15,2026-05-03,5,599.13,104.84,3.0,mobile,yes,0
100426,50,32476.0,South,2025-01-09,2026-05-06,7,477.06,60.47,4.0,web,yes,0
104585,44,34231.0,East,2024-03-02,2026-06-28,6,305.5,57.05,5.0,mobile,no,0
104402,73,77405.0,South,2024-08-13,2026-05-12,4,226.6,63.93,4.0,,no,0
105680,25,48405.0,West,2023-02-24,2026-05-02,4,631.9,129.67,4.0,web,no,0
104092,51,34355.0,South,2023-10-30,2026-06-28,5,203.57,44.29,4.0,web,yes,0
105301,69,24999.0,East,2024-01-11,2026-06-28,11,756.01,58.11,4.0,mobile,no,0
100111,19,15000.0,West,2025-04-16,2026-05-31,5,363.76,87.63,3.0,web,no,0
105015,19,24655.0,Budapest,2024-05-11,2026-05-31,7,557.71,86.44,4.0,partner,yes,0
101184,41,36233.0,Budapest,2025-08-12,2026-04-30,4,436.26,109.27,4.0,web,yes,0
102292,34,32886.0,East,2023-01-29,2026-04-17,8,443.65,61.13,2.0,partner,no,0
101236,38,33527.0,Budapest,2024-06-06,2026-05-22,9,622.42,59.7,5.0,store,yes,0
101273,49,30455.0,West,2025-01-27,2026-05-22,3,357.6,106.8,4.0,web,no,0
103976,50,27925.0,Budapest,2025-12-30,2026-03-30,8,1821.2,263.28,2.0,web,no,0
103810,53,19209.0,South,2023-03-01,2026-03-28,10,739.56,72.39,4.0,store,yes,0
104759,27,38482.0,Budapest,2023-03-30,2026-06-20,4,200.23,63.32,4.0,partner,no,0
105062,39,27413.0,Budapest,2023-08-20,2026-05-19,11,706.32,62.83,4.0,mobile,yes,0
101781,36,17613.0,Budapest,2025-04-14,2026-06-19,6,535.99,87.12,4.0,store,yes,1
103908,36,71792.0,North,2025-07-02,2026-05-02,12,528.97,43.06,3.0,store,yes,0
105383,43,35348.0,South,2024-06-13,2026-06-28,6,368.15,68.29,3.0,mobile,no,0
103056,26,23202.0,West,2023-04-27,2026-05-25,4,146.91,37.55,4.0,partner,yes,0
101729,48,58599.0,Budapest,2023-05-20,2026-04-10,3,223.63,76.54,3.0,mobile,yes,0
102415,71,50164.0,Wset,2024-09-06,2026-04-27,6,479.76,63.96,2.0,web,yes,0
102168,60,59022.0,West,2024-11-16,2026-04-27,5,440.72,78.39,4.0,partner,no,0
102756,40,53613.0,South,2025-03-24,2026-05-20,5,119.18,24.76,4.0,web,yes,0
100438,41,27767.0,West,2025-12-16,2026-06-13,5,462.13,79.71,3.0,web,yes,0
103425,38,16644.0,Budapest,2024-01-24,2026-05-22,10,367.07,36.86,2.0,mobile,no,0
104023,38,30163.0,Budapest,2023-12-15,2026-05-23,5,257.83,59.14,4.0,web,yes,1
102829,41,42193.0,South,2024-12-02,2026-05-29,5,439.13,80.52,4.0,web,yes,1
100108,68,61034.0,Budapest,2024-04-25,2026-05-18,4,415.58,91.04,5.0,web,no,1
102917,42,61465.0,Budapest,2025-11-27,2026-05-14,3,161.1,63.47,4.0,mobile,no,0
100030,55,29239.0,East,2024-03-04,2026-05-13,7,165.1,22.56,4.0,web,yes,0
104649,49,85779.0,Budapest,2025-11-29,2026-04-29,4,185.96,50.43,4.0,web,no,0
105169,47,34004.0,Budapest,2024-05-23,2026-04-12,9,316.89,43.71,3.0,store,yes,0
103711,46,51254.0,South,2023-01-13,2026-04-25,3,309.38,119.15,2.0,store,yes,0
104922,31,25787.0,Budapest,2024-12-31,2026-05-08,6,463.31,76.87,3.0,mobile,yes,0
103621,57,38961.0,East,2024-04-02,2026-06-21,10,1771.21,182.27,5.0,web,no,0
100752,53,29218.0,Budapest,2023-07-27,2026-05-24,9,1016.93,103.44,4.0,web,no,0
103481,47,34916.0,West,2025-12-20,2026-05-22,7,500.31,63.29,2.0,partner,no,0
100585,24,23614.0,North,2024-08-28,2026-05-11,6,267.36,39.63,3.0,mobile,yes,0
102510,39,25869.0,East,2025-02-10,2026-06-25,4,779.26,184.31,4.0,store,yes,0
104679,48,41095.0,Budapest,2025-10-08,2026-06-05,6,605.69,99.8,5.0,web,yes,0
102365,53,68085.0,East,2023-01-02,2026-04-25,6,588.31,90.82,2.0,mobile,yes,0
103280,57,22307.0,Budapest,2023-06-04,2026-04-08,4,314.86,82.67,3.0,partner,no,0
103551,18,44202.0,South,2025-04-04,2026-05-30,11,519.55,71.09,5.0,partner,no,0
104327,51,15000.0,Budapest,2024-08-06,2026-03-31,10,369.59,42.56,3.0,web,no,0
101655,35,16631.0,North,2025-11-12,2026-05-31,8,385.63,51.03,2.0,web,yes,0
103939,55,28228.0,West,2023-09-19,2026-04-26,3,205.14,74.92,4.0,store,yes,0
103600,28,23230.0,West,2024-10-26,2026-06-28,7,721.53,90.2,2.0,mobile,no,0
102926,57,29814.0,East,2024-09-09,2026-06-28,7,636.77,95.35,4.0,mobile,yes,1
101311,52,34446.0,West,2023-01-03,2026-05-28,6,373.07,71.19,5.0,web,yes,1
101790,42,24043.0,Budapest,2024-11-15,2026-02-21,2,127.11,60.41,3.0,web,no,1
105905,44,33136.0,West,2023-04-28,2026-06-28,4,183.33,53.8,5.0,web,no,0
103095,36,,West,2025-12-18,2026-04-28,6,151.04,28.3,5.0,web,no,0
100180,55,34095.0,South,2024-11-04,2026-05-01,3,62.83,24.89,4.0,mobile,yes,1
104559,47,25900.0,Budapest,2025-01-02,2026-06-28,10,439.48,37.98,5.0,store,yes,0
103722,32,34636.0,West,2024-05-10,2026-06-01,9,547.45,59.22,3.0,partner,yes,1
101695,79,25200.0,East,2024-04-24,2026-02-21,9,439.16,62.52,3.0,web,yes,0
102164,42,20664.0,West,2024-04-13,2026-05-10,8,657.93,84.18,4.0,web,no,0
105315,47,32507.0,West,2025-12-30,2026-06-07,7,1069.65,189.6,2.0,web,yes,0
104052,40,42036.0,East,2024-02-10,2026-05-13,5,377.94,68.97,4.0,web,yes,1
103535,33,40605.0,East,2023-04-26,2026-05-03,5,355.46,73.14,4.0,partner,yes,0
104503,47,29702.0,East,2023-03-03,2026-05-10,4,330.71,86.86,4.0,web,no,0
101426,33,34474.0,West,2024-12-20,2026-05-20,8,583.16,83.92,5.0,web,yes,0
101320,48,29476.0,South,2023-09-01,2026-06-28,8,374.51,53.2,3.0,web,no,0
100091,59,15000.0,Budapest,2023-04-03,2026-04-15,5,306.57,59.98,5.0,web,no,0
105563,44,33104.0,Budapest,2025-07-14,2026-03-10,5,446.27,104.14,5.0,mobile,yes,1
104520,45,25545.0,Budapest,2025-07-11,2026-04-09,3,116.3,43.26,3.0,partner,no,0
104723,58,39584.0,Budapest,2025-10-20,2026-03-22,8,548.65,70.95,4.0,web,no,0
103492,52,37470.0,Budapest,2025-08-17,2026-04-14,7,273.92,42.96,5.0,partner,yes,1
100625,41,33338.0,North,2023-12-10,2026-03-12,9,787.44,80.52,,web,yes,0
100070,30,15000.0,West,2023-12-15,2026-05-22,4,347.88,79.46,3.0,web,no,0
105361,55,33115.0,East,2024-10-03,2026-06-28,4,222.96,57.2,4.0,store,yes,0
101920,30,30354.0,North,2025-07-15,2026-05-19,4,63.93,15.0,4.0,mobile,no,0
105399,55,15448.0,East,2023-06-07,2026-06-14,4,866.03,201.19,3.0,web,yes,0
100878,39,29515.0,Budapest,2024-08-19,2026-06-28,8,528.11,65.57,3.0,web,yes,0
102587,38,49695.0,Budapest,2023-10-20,2026-05-21,3,169.77,63.8,3.0,web,yes,0
105985,50,55185.0,East,2024-07-13,2026-06-21,6,415.96,88.51,3.0,web,yes,0
100765,24,29994.0,North,2023-02-07,2026-05-31,6,606.66,116.25,3.0,web,yes,0
100294,31,27590.0,Budapest,2024-03-24,2026-03-06,7,270.96,36.2,2.0,partner,yes,1
